Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
,3M Pharmaceuticals,U/4/104,703312001,N01BA,S4,Xylestesin-A 1.7 ml Cartrige,"Lidocaine Hydrochloride, anhydrous",20,mg/ml,INJ,50,,142,23,23,188,4,12 May 2009,,,
,,,,,,,Adrenaline,,mg/ml,,,,,,,,,,,,
,3M Pharmaceuticals,A38/4/0430,710488001,N01BB,S4,Ubistesin 1.7 ml cartrige,Articaine Hydrochloride,40,mg/ml,INJ,50,,173,28,28,229,5,12 May 2009,,,
,,,,,,,Adrenaline hydrochloride,,mg/ml,,,,,,,,,,,,
,3M Pharmaceuticals,A38/4/0431,710497001,N01BB,S4,Ubistesin Forte 1.7 ml Cartrige,Articaine Hydrochloride,40,mg/ml,INJ,50,,173,28,28,229,5,12 May 2009,,,
,,,,,,,Adrenaline hydrochloride,,mg/ml,,,,,,,,,,,,
125,Abbott Laboratories SA Pty Ltd,35/4/0193,700642006,N01BB,S4,Chirocane 10ml  ,Levobupivacaine,5,mg/ml,INJ,10,,423,20,62,506,51,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,35/4/0194,700644001,N01BB,S4,Chirocane 10ml  ,Levobupivacaine,8,mg/ml,INJ,10,,523,26,77,626,63,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,35/20.2.8/0254,700922003,J05AE,S4,Kaletra,Lopinavir,133,mg,CAP,180,,341,29,52,422,2,23 May 2010,,,
,,,,,,,Ritonavir,20,mg,,,,,,,,,,,,
125,Abbott Laboratories SA Pty Ltd,35/20.2.28/0255,700924019,J05AE,S4,Kaletra Solution,Lopinavir,80,mg,SOL,300,,231,20,35,285,1,07 March 2011,,,
125,Abbott Laboratories SA Pty Ltd,A39/2.9/0415,702992002,N02AX,S5,Tramazac,Tramadol,50,mg,CAP,20,,22,4,4,29,1,18 February 2009,,,
125,Abbott Laboratories SA Pty Ltd,34/2.9/0239,702992002,N01AB,S5,Precedex,Dexmedetomidine hydrochloride,100,mcg/ml,INJ,5,,2733,145,403,3281,656,03 June 2010,,,
125,Abbott Laboratories SA Pty Ltd,X/20.1.1/229,704032001,J01FA,S4,Clacee 250mg,Clarithromycin,250,mg,TAB,10,,52,9,9,70,7,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,29/20.1.1/0163,704033001,J01FA,S4,Clacee 500mg,Clarithromycin,500,mg,TAB,10,,56,10,9,74,7,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,29/20.1.1/0163,704033002,J01FA,S4,Clacee 500mg,Clarithromycin,500,mg,TAB,14,,78,14,13,104,7,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,37/30.2/0252,705335001,L04AB,S4,Humira,Adalimumab,40,mg,INJ,2,,7091,376,1045,8512,4256,20 January 2011,,,
125,Abbott Laboratories SA Pty Ltd,A39/7.1.3/0531,708279001,C09AA,S3,Mavik (was Gopten) ,Trandolapril,4,mg,CAP,30,,119,14,19,151,5,23 May 2010,,,
125,Abbott Laboratories SA Pty Ltd,G/2.1/209,709643001,N01AB,S5,Forane 100ml,Isoflurane ,100,ml,INF,100,,483,27,71,581,6,05 June 2010,,,
,,,,,,,Ritonavir,50,mg,,,,,,,,,,,,
125,Abbott Laboratories SA Pty Ltd,41/20.2.8/0217,710028001,J05AE,S4,Aluvia,Lopinavir,200,mg,TAB,120,,231,20,35,285,2,07 March 2011,,,
125,Abbott Laboratories SA Pty Ltd,33/11.3/0027,710256001,A08AA,S5,Ectiva 10mg,Sibutramine hydrochloride,10,mg,CAP,30,,153,27,25,205,7,02 June 2010,,,
125,Abbott Laboratories SA Pty Ltd,33/11.3/0028,710257001,A08AA,S5,Ectiva 15mg,Sibutramine hydrochloride,15,mg,CAP,30,,179,32,29,239,8,02 June 2010,,,
