2,abacavir-300-mg
3,abacavir-300-mg-lamivudine-150-mg-zidovudine-300-mg
2,acebutolol-400-mg
11,acyclovir-200-mg
3,acyclovir-50-mg/g
3,adapalene-1-mg/g
4,albendazole-400-mg
10,alendronic-acid-70-mg
8,allopurinol-100-mg
11,allopurinol-300-mg
8,alprazolam-0-mg
19,alprazolam-1-mg
3,amikacin-100-mg/2ml
2,amiloride-3-mg-hydrochlorothiazide-25-mg
2,amiodarone-100-mg
3,amiodarone-200-mg
4,amitriptyline-25-mg
9,amlodipine-10-mg
14,amlodipine-5-mg
6,amoxicillin-1000-mg-clavulanic-acid-200-mg
2,amoxicillin-125-mg
16,amoxicillin-125-mg/5ml
25,amoxicillin-250-mg
12,amoxicillin-250-mg-clavulanic-acid-125-mg
6,amoxicillin-250-mg/5ml-clavulanic-acid-63-mg/5ml
5,amoxicillin-400-mg/5ml-clavulanic-acid-57-mg/5ml
4,amoxicillin-500-mg-clavulanic-acid-100-mg
6,amoxicillin-600-mg/5ml-clavulanic-acid-43-mg/5ml
9,amoxicillin-875-mg-clavulanic-acid-125-mg
7,amoxicillin-trihydrate-250-mg
5,amoxicillin-trihydrate-500-mg
2,anagrelide-1-mg
12,anastrozole-1-mg
4,anhydrous-theophylline-200-mg
4,anhydrous-theophylline-300-mg
2,antazoline-1-mg/ml-tetryzoline-0-mg/ml
6,ascorbic-acid-75-mg-caffeine-30-mg-chlorphenamine-2-mg-paracetamol-300-mg-phenylephrine-5-mg
3,atazanavir-150-mg
3,atazanavir-200-mg
8,atenolol-100-mg
2,atenolol-25-mg
13,atorvastatin-10-mg
13,atorvastatin-20-mg
13,atorvastatin-40-mg
9,atorvastatin-80-mg
6,atropine-sulphate-1-mg/ml
7,azathioprine-50-mg
16,azithromycin-500-mg
4,baclofen-10-mg
2,baclofen-25-mg
3,beclometasone-dipropionate-100-mcg
6,benzathine-benzylpenicillin-1-mu
7,benzathine-benzylpenicillin-2-mu
4,benzylpenicillin-1-mu
5,betamethasone-0-g/100g
5,betamethasone-1-mg
7,betamethasone-1-mg/g
2,betaxolol-5-mg/ml
5,bezafibrate-400-mg
3,bicalutamide-150-mg
7,bicalutamide-50-mg
3,bisoprolol-5-mg
10,bisoprolol-fumarate-10-mg
4,bisoprolol-fumarate-10-mg-hydrochlorothiazide-6-mg
3,bisoprolol-fumarate-3-mg-hydrochlorothiazide-6-mg
10,bisoprolol-fumarate-5-mg
4,bisoprolol-fumarate-5-mg-hydrochlorothiazide-6-mg
5,bromazepam-3-mg
5,bromazepam-6-mg
2,bromocriptine-3-mg
3,budesonide-1-mg/ml
10,budesonide-100-mcg
12,budesonide-200-mcg
2,bupropion-hydrochloride--150-mg
2,buspirone-10-mg
3,cabergoline-1-mg
5,caffeine-20-mg-chlorphenamine-2-mg-ephedrine-6-mg-paracetamol-200-mg
16,caffeine-30-mg-codeine-10-mg-doxylamine-5-mg-paracetamol-450-mg
2,candesartan-cilexetil-32-mg
2,captopril-13-mg
7,captopril-25-mg
2,captopril-50-mg-hydrochlorothiazide-25-mg
7,carbamazepine-200-mg
2,carbamazepine-400-mg
3,carbidopa-25-mg-levodopa-100-mg
3,carbidopa-25-mg-levodopa-250-mg
11,carbocisteine-250-mg/5ml
4,carboplatin-10-mg/ml
6,carvedilol-13-mg
7,carvedilol-25-mg
5,carvedilol-6-mg
3,cefepime-1-g
3,cefepime-2-g
3,cefepime-500-mg
3,cefpodoxime-200-mg
9,cefpodoxime-40-mg/5ml
3,cefprozil-125-mg/5ml
2,cefprozil-250-mg/5ml
5,ceftazidime-1-g
3,ceftazidime-2-g
17,ceftriaxone-1-g
9,ceftriaxone-250-mg
15,ceftriaxone-500-mg
2,cefuroxime-125-mg
13,cefuroxime-250-mg
6,cefuroxime-500-mg
3,cetirizine-1-mg/ml
7,cetirizine-10-mg-cetirizine-dihydrochloride-10-mg
4,chloramphenicol-10-mg/g
2,ciclosporin-100-mg/ml
2,ciclosporin-25-mg
3,cinnarizine-25-mg
6,ciprofloxacin-100-mg/50ml
19,ciprofloxacin-2-mg/ml
7,ciprofloxacin-200-mg/100ml
19,ciprofloxacin-250-mg
4,ciprofloxacin-3-mg/ml
6,ciprofloxacin-400-mg/200ml
22,ciprofloxacin-500-mg
8,ciprofloxacin-750-mg
3,citalopram-hydrobromide-20-mg
7,clarithromycin-125-mg/5ml
7,clarithromycin-250-mg/5ml
21,clarithromycin-500-mg
4,clindamycin-150-mg
7,clindamycin-600-mg/4ml
2,clomipramine-10-mg
3,clomipramine-25-mg
3,clonazepam-1-mg
3,clonazepam-2-mg
9,clopidogrel-75-mg
7,clotrimazole-10-mg
43,clotrimazole-10-mg/g
3,clotrimazole-100-mg
5,clotrimazole-50-mg/5g
3,clotrimazole-500-mg
3,clozapine-100-mg
4,clozapine-25-mg
6,codeine-10-mg-codeine-phosphate-10-mg-ibuprofen-200-mg-paracetamol-250-mg
4,codeine-10-mg-ibuprofen-200-mg-paracetamol-350-mg
5,colchicine-1-mg
4,cyclizine-50-mg-cyclizine-hydrochloride-50-mg
2,cyproheptadine-4-mg
4,cytarabine-100-mg
3,cytarabine-20-mg/ml
3,cytarabine-500-mg
10,desloratadine-3-mg/5ml
25,desloratadine-5-mg
5,dextromethorphan-hydrobromide-15-mg/5ml
3,diazepam-10-mg
9,diazepam-10-mg/2ml
3,diazepam-2-mg
6,diazepam-5-mg
7,diclofenac-1-g/100g
4,diclofenac-100-mg
9,diclofenac-50-mg
2,diclofenac-75-mg
14,diclofenac-75-mg/3ml
2,diclofenac-sodium-1-mg/ml
3,didanosine-100-mg
2,didanosine-150-mg
3,didanosine-25-mg
3,didanosine-250-mg
3,didanosine-400-mg
3,didanosine-50-mg
7,digoxin-0-mg
2,diltiazem-240-mg-diltiazem-hydrochloride-240-mg
14,domperidone-10-mg
5,donepezil-10-mg
6,donepezil-5-mg
2,dorzolamide-20-mg
3,doxazosin-4-mg
5,doxorubicin-10-mg/5ml
2,doxorubicin-50-mg
4,doxorubicin-50-mg/25ml
2,doxycycline-50-mg
2,drospirenone-3-mg-ethinylestradiol-0-mg
4,ebastine-10-mg
7,efavirenz-200-mg
7,efavirenz-50-mg
17,efavirenz-600-mg
7,enalapril-20-mg
5,enalapril-5-mg
9,escitalopram-oxalate-20-mg
10,esomeprazole-20-mg
13,esomeprazole-40-mg
6,ethinylestradiol-0-mg-levonorgestrel-0-mg
3,etomidate-2-mg/ml
4,exemestane-25-mg
2,famciclovir-125-mg
2,felodipine-10-mg
2,felodipine-5-mg
5,fexofenadine-120-mg
4,fexofenadine-180-mg
2,finasteride-1-mg
17,fluconazole-150-mg
6,fluconazole-2-mg/ml
15,fluconazole-200-mg
7,fluconazole-50-mg
3,flunitrazepam-1-mg
15,fluoxetine-20-mg
4,flutamide-250-mg
3,fluticasone-propionate-50-mcg
2,fluvastatin-80-mg
2,fluvoxamine-100-mg
3,furosemide-20-mg
8,furosemide-20-mg/2ml
17,furosemide-40-mg
7,gabapentin-100-mg
7,gabapentin-300-mg
7,gabapentin-400-mg
4,gelatin--succinylated--20-g/500ml
5,gemcitabine-1-g
6,gemcitabine-200-mg
2,gemifloxacin-320-mg
2,gentamicin-sulphate-1-1g/40g
4,gliclazide-30-mg
2,gliclazide-60-mg
12,glimepiride-1-mg
13,glimepiride-2-mg
13,glimepiride-4-mg
17,glucose-50-g/1000ml
3,glycopyrronium-bromide-0-mg/ml-neostigmine-methylsulphate--
5,granisetron-1-mg
6,granisetron-1-mg/ml
4,granisetron-2-mg
5,haloperidol-5-mg
14,human-immunoglobulin-50-mg/ml
4,hydrochlorothiazide-13-mg-irbesartan-150-mg
2,hydrochlorothiazide-13-mg-irbesartan-300-mg
7,hydrochlorothiazide-13-mg-lisinopril-10-mg
9,hydrochlorothiazide-13-mg-lisinopril-20-mg
3,hydrochlorothiazide-13-mg-losartan-50-mg
3,hydrochlorothiazide-13-mg-valsartan-160-mg
4,hydrochlorothiazide-13-mg-valsartan-80-mg
5,hydrochlorothiazide-25-mg-valsartan-160-mg
3,hydroxyzine-100-mg/2ml
3,hyoscine-n-butylbromide-20-mg/ml
3,ibandronic-acid-2-mg/2ml
2,ibandronic-acid-6-mg/6ml
6,ibuprofen-100-mg/5ml
33,ibuprofen-200-mg
15,ibuprofen-400-mg
5,ibuprofen-600-mg
4,imatinib-100-mg
2,imipenem-500-mg
3,imipramine-10-mg
